N,1219,4,5,8
57063,4,4
65093,4,9
23537,4,6
40673,4,9
40551,4,7
70374,4,3
32485,4,5
97207,4,5
65115,4,8
42691,4,3
60391,4,1
48741,4,2
32466,4,2
24021,4,8
10579,4,8
13789,4,2
95431,4,2
N,1282,4,5,18
52895,4,10
40163,4,7
87614,4,2
97826,4,5
89302,4,2
44375,4,1
14103,4,1
64471,4,2
23445,4,6
88615,4,9
85094,4,3
73431,4,9
87735,4,6
73429,4,9
89318,4,7
45221,4,6
24135,4,8
31909,4,3
N,1731,4,5,7
92861,4,4
62951,4,6
34522,4,4
48311,4,9
45543,4,10
10916,4,6
85715,4,10
N,2687,4,3,12
72114,4,10
45667,4,6
47335,4,10
89510,4,9
68839,4,8
56807,4,4
38469,4,3
6727,4,7
65133,4,5
13525,4,3
89511,4,10
15583,4,1
N,1779,4,5,15
38567,6,7
79739,4,8
39391,4,4
55447,4,6
64356,4,10
84213,4,1
1965,4,10
65247,4,4
80607,4,3
65123,4,6
40421,4,4
6034,4,4
57039,4,8
73317,4,3
15975,4,10
N,635,4,3,5
64997,4,10
15050,4,2
6159,4,3
29074,4,8
71399,4,4
N,371,4,5,11
40391,4,5
98022,4,2
68822,4,10
16095,4,7
83362,4,5
56551,4,3
46823,4,6
54951,4,10
78535,4,3
97959,4,6
46562,4,1
N,2179,4,4,11
54948,4,1
57063,4,1
16095,4,9
61151,4,6
5703,4,5
61143,4,4
81639,4,4
81431,4,6
89314,4,9
85727,4,4
65107,4,6
N,1275,4,3,11
15551,4,10
98023,4,8
19936,10,1
39094,4,4
93527,4,8
24263,4,6
77127,4,3
10719,4,5
47111,4,2
72353,4,3
5191,4,10
N,1747,4,5,8
9799,4,6
22183,4,10
16095,4,1
31719,4,8
95846,4,3
80871,4,9
80855,4,1
29975,4,3
N,1247,4,3,15
23197,4,7
52823,4,1
32175,4,10
55900,4,9
12711,4,6
14624,4,7
32341,4,7
37313,4,4
16103,4,1
91687,4,3
93267,4,10
52967,4,10
31845,4,5
97921,4,4
70358,4,7
N,1218,4,4,9
32353,4,4
15073,4,6
79575,4,8
96979,4,10
52771,4,9
32393,4,1
35430,4,8
73079,4,6
81030,4,10
N,2170,4,3,19
16078,4,5
8770,4,5
40551,4,1
27237,4,8
15493,4,2
64102,4,7
97434,4,3
1547,4,3
5287,4,5
23506,4,7
6203,4,8
89830,4,8
13923,4,3
80358,4,8
8788,4,7
10399,4,9
65167,4,9
6151,4,7
97959,4,9
N,1273,4,5,9
89816,4,7
48871,4,10
77287,4,9
38757,4,7
66527,4,1
64711,4,10
95959,4,5
29599,4,1
40103,4,3
N,2688,4,4,14
75335,4,7
65239,4,7
63047,4,9
48871,4,6
78566,4,7
80611,4,3
5679,4,10
97874,4,7
89812,4,3
65187,4,3
40677,4,6
24273,4,9
60135,4,6
89799,4,8
N,1211,4,4,12
87997,4,6
52639,4,9
64615,4,4
9063,4,6
73253,4,2
11999,4,3
19672,4,5
72675,4,5
25303,4,2
83655,4,5
11940,4,3
19109,4,8
N,2507,4,4,16
53947,4,6
5703,4,3
18919,4,7
81639,4,3
1020,4,10
16099,4,9
76775,4,7
56520,8,3
41871,4,10
18839,4,7
19021,4,6
94663,4,5
56295,4,8
19150,4,9
50019,4,1
73415,4,2
N,2785,4,4,13
28007,4,8
56547,4,2
75303,4,8
81439,4,4
24263,4,3
81532,4,9
20182,4,10
68767,4,3
60609,4,1
62535,4,1
48927,4,2
65239,4,8
80482,4,4
N,1754,4,5,5
46535,4,9
56038,4,1
56541,4,5
52967,4,5
27301,4,4
N,2307,4,5,20
47167,4,2
65215,4,1
32405,4,3
14823,4,5
44772,4,5
44763,4,8
64221,4,9
22227,4,8
20071,4,8
48325,4,6
65231,4,3
56487,4,5
6086,4,7
56027,4,8
15895,4,1
62081,4,4
64231,4,9
65191,4,3
48609,4,4
56037,4,7
N,863,4,5,20
58011,4,9
39640,4,8
21831,4,5
40146,4,5
77495,4,5
73422,4,3
89798,4,8
48743,4,3
96981,4,6
85457,4,6
32326,4,9
97938,4,8
5093,4,5
32485,4,9
28065,9,5
88517,4,4
67093,4,7
68791,4,8
78549,4,1
52453,4,7
N,1923,4,5,13
5935,4,8
97975,4,3
22247,4,5
85219,4,1
22063,4,7
38375,4,4
63719,4,1
96987,4,4
56103,4,2
23219,4,2
19431,4,2
32423,4,3
38295,4,1
N,330,4,3,20
23783,4,4
61007,4,2
32149,4,6
83431,4,4
49843,4,7
74447,4,8
32295,4,10
89831,4,4
27047,4,7
64094,4,5
80231,4,9
68543,4,8
63428,4,2
46619,4,3
25828,4,10
13543,4,1
73439,4,9
56429,4,9
35046,4,9
24293,4,10
N,331,4,5,16
40591,4,1
24291,4,10
15224,4,9
4355,4,6
32101,4,2
48246,4,2
88231,4,3
30679,4,1
40674,4,1
85593,4,8
4403,4,2
60492,4,6
5063,4,10
64449,4,8
25807,4,8
65253,4,10
N,2243,4,5,9
77282,4,10
42455,4,5
57047,4,4
61030,4,1
81631,4,10
5678,4,1
73127,4,7
65639,4,7
24295,4,3
N,2242,4,5,7
97863,4,7
52903,4,4
6207,4,2
69349,4,10
97991,4,7
72391,4,2
73402,4,9
N,2291,4,4,20
6206,4,5
77518,4,10
56662,4,1
80607,4,6
21715,4,3
56894,4,9
91877,4,1
65123,4,7
85622,4,8
67047,4,9
60135,4,3
52705,4,3
81383,4,7
94235,4,4
31837,4,3
48338,4,10
2103,4,4
87749,4,10
87743,4,4
96739,4,9
N,2817,4,4,9
73363,4,10
18086,4,7
56663,4,3
80545,4,9
85783,7,8
52623,4,10
52967,4,7
56667,4,3
23683,4,6
N,2305,4,5,14
95667,4,6
98007,4,3
73443,4,10
15014,4,6
40544,4,5
81074,4,10
72803,4,8
14813,4,5
29414,4,3
35463,4,9
48007,4,3
40422,4,8
31349,4,5
28239,4,7
N,2798,4,5,16
2085,4,1
74982,4,6
24287,4,4
32227,4,3
5697,4,6
19429,4,6
6209,4,2
40535,4,4
97943,4,2
41703,4,6
48805,4,6
4555,4,9
4675,4,4
36439,4,4
45679,4,10
8929,4,1
N,2201,4,4,18
84699,4,4
62335,4,6
46631,4,2
13895,4,3
81095,4,10
42567,4,2
81191,4,10
5615,4,8
83687,4,8
77501,4,5
62163,4,10
15701,4,7
39614,4,4
80612,4,5
48083,4,4
10308,4,1
56551,4,1
44613,4,8
N,1026,4,4,15
24150,4,9
84357,4,3
87015,4,6
27751,4,9
46262,4,9
52815,4,8
94950,4,5
5053,4,10
15202,4,4
16935,4,1
81639,4,7
28387,4,5
16066,4,9
68710,4,5
10299,4,2
N,2305,4,4,9
48601,4,4
34919,4,2
31516,4,4
74913,4,5
56791,4,3
60134,4,3
56995,4,8
81511,4,3
18015,4,6
N,699,4,5,13
24254,4,7
38503,4,7
44767,4,10
77531,4,3
65253,4,6
30181,4,4
24277,4,7
40679,4,7
32227,4,3
48614,4,10
95815,4,6
93924,4,9
81253,4,2
N,2819,4,3,17
9943,4,1
31959,4,1
15335,4,3
32479,4,3
55986,4,7
46565,4,7
89663,4,6
58979,4,10
46693,4,10
12646,4,3
12103,4,8
88739,4,1
2118,4,1
11687,4,9
35751,4,7
73403,4,10
92775,4,8
N,299,4,3,17
6085,4,4
98017,4,2
51739,4,4
32223,4,1
87782,4,1
10839,4,9
28324,4,10
32454,4,5
1991,4,8
22238,4,2
79521,4,3
15253,4,2
11991,4,7
97959,4,4
81095,4,4
79550,4,8
81349,4,3
N,319,4,5,20
30375,4,9
93343,4,2
81455,4,3
64914,4,4
80579,4,6
26079,4,9
64359,4,8
71730,4,6
62695,4,1
13461,4,5
5191,4,9
57047,4,9
81232,4,5
81639,4,6
10724,4,1
24211,4,6
78819,4,3
27794,4,4
80101,4,2
24023,4,5
N,2307,4,4,9
51428,4,5
29415,4,7
86469,4,8
16102,4,10
24295,4,10
81497,10,10
46247,4,3
43504,4,4
47459,4,3
N,2303,4,3,14
81503,4,1
9945,4,6
56807,4,7
20611,4,7
97959,4,10
57031,4,7
12159,4,6
24287,4,9
20132,4,7
81941,4,6
18606,4,4
57063,4,4
81383,4,2
23583,4,8
N,295,4,3,20
61075,4,4
11904,4,8
48679,4,8
89703,4,3
97751,4,7
23941,4,1
24229,4,5
4159,4,4
21095,4,9
13021,4,7
5187,4,9
4675,4,8
47049,4,4
81503,8,4
62,4,8
48315,10,5
97895,4,3
15885,4,7
65189,4,8
64719,4,5
N,674,4,5,20
79079,4,10
80946,4,4
13991,4,8
89798,4,5
9257,4,9
14995,4,6
71911,4,8
73447,4,6
85444,4,2
16102,4,3
47819,4,3
36791,4,5
98013,4,6
32417,4,2
48827,4,9
96983,4,1
23894,4,2
89573,4,6
40422,4,6
49894,4,5
N,2278,4,3,19
95911,4,2
60679,4,4
32487,4,4
56997,4,6
40517,4,5
23747,4,8
21159,4,1
72935,9,8
16031,4,7
40679,4,3
47831,4,6
90323,4,4
11619,4,6
26732,4,10
40667,4,2
64721,4,4
64742,4,9
1847,4,4
73057,4,7
N,738,4,5,15
80581,4,8
9159,4,8
24277,4,9
80870,4,5
5956,4,3
40419,4,3
31786,4,6
57030,4,2
4918,4,2
23969,4,2
8647,4,6
5179,4,5
1597,4,2
73415,4,9
24068,4,2
N,1759,4,4,13
81629,4,6
16063,4,5
88807,4,5
21990,4,2
88807,4,9
31965,4,8
87643,4,2
64935,4,1
65095,4,1
38501,4,3
11170,4,10
12004,4,4
32199,4,1
N,770,4,3,7
23703,4,1
5638,4,10
40415,4,9
96462,4,2
68838,4,3
99975,4,7
56979,4,8
N,947,4,5,17
75411,4,6
31447,2,1
3775,4,9
84435,4,9
81243,4,3
16101,4,2
10115,4,5
37714,4,1
73413,4,1
48351,4,6
97959,4,8
46951,4,10
29605,4,9
79231,4,1
55948,4,4
6145,4,6
64215,4,7
N,738,4,3,20
56991,4,3
97973,4,3
10784,4,4
98005,4,6
55319,4,9
87765,4,4
7609,4,1
87495,4,7
57052,4,6
5671,4,2
73343,4,6
32103,4,1
5951,4,8
98007,4,8
8007,4,9
87765,4,9
20135,4,6
71334,4,9
5391,4,7
24199,4,6
N,1218,4,4,17
12518,4,3
89751,4,8
64487,4,9
71259,4,10
59079,4,8
44709,4,9
11815,4,8
60319,4,1
22232,4,3
6202,4,10
71207,4,1
96899,4,4
48591,4,9
4900,4,5
94886,4,9
98023,4,3
69198,4,7
N,1023,4,4,15
11867,4,7
50917,4,5
76855,4,7
5891,4,8
89507,4,2
36357,4,8
55751,4,2
73191,4,4
23521,4,9
81621,4,9
73372,4,3
79574,4,3
66183,4,9
81367,4,6
38815,4,7
N,771,4,4,11
82230,4,2
36036,4,1
62167,4,7
55399,4,8
31269,4,5
65094,4,6
56213,4,7
39143,4,1
57031,3,8
24287,4,9
48479,4,7
N,331,4,5,9
36050,4,4
47838,4,1
40579,4,8
52919,4,5
37095,4,6
50883,4,6
16037,4,5
11989,4,10
97894,4,7
N,1641,4,5,11
65231,4,1
3751,4,4
6079,4,3
42694,4,6
13159,4,6
96791,4,6
15335,4,9
23015,4,3
38630,4,3
21854,4,4
82657,4,8
N,2045,4,5,5
80591,4,1
31910,4,6
95827,4,2
81634,4,4
11059,4,1
N,731,4,3,13
87447,4,5
29278,4,2
43741,4,8
44514,4,5
75235,4,8
71262,4,6
5173,4,7
97230,4,8
15590,4,7
7686,4,5
4743,4,8
61133,4,10
5015,4,8
N,2047,4,3,9
97971,4,6
63011,4,4
27317,4,1
84195,4,3
73437,4,1
50887,4,7
14051,4,5
32231,4,10
60839,4,7
N,514,4,5,12
53471,4,1
89703,4,3
15583,4,8
5950,4,10
19543,4,2
9940,4,10
31759,4,10
45254,4,2
80895,4,7
73439,4,7
6213,4,10
38503,4,6
N,771,4,4,17
23159,4,8
6211,4,3
26819,4,6
24295,4,2
73405,4,4
65219,4,9
15974,4,6
32070,4,8
73363,4,1
11935,4,7
93414,4,3
80551,4,5
97479,4,3
47769,4,7
5695,4,2
5671,4,7
88739,4,8
N,1256,4,5,11
87718,4,7
15935,4,4
55783,4,4
17891,4,4
35303,4,10
89301,4,8
32327,4,3
64125,4,2
55525,4,6
4933,4,6
20131,4,2
N,251,4,4,17
44759,4,10
81379,4,5
75873,4,3
31431,4,3
47075,4,8
48611,4,3
56383,4,5
89253,4,6
55943,4,7
32323,4,9
73407,4,2
93247,4,4
88515,4,5
48534,4,6
56039,4,5
79167,4,8
55516,4,6
N,2291,4,3,17
77023,4,8
32101,4,2
99547,4,3
96094,4,9
35298,4,8
87719,4,2
70551,4,2
89744,4,3
64167,4,2
64967,4,1
29911,4,9
14807,4,5
89823,4,10
72197,4,9
57061,4,10
15751,4,5
81254,4,6
N,1091,4,3,17
27863,4,3
67297,4,6
70623,4,2
77541,4,7
40155,4,5
61092,4,1
73397,4,1
24039,4,7
19860,4,10
42822,4,5
52702,4,3
4998,4,9
43719,4,1
55780,4,10
26339,4,5
46531,4,10
50855,4,2
N,2155,4,5,6
97950,4,1
35763,4,4
12223,4,7
48283,4,3
64551,4,3
61086,4,5
N,328,4,5,20
5443,4,4
59263,4,6
96852,4,6
50719,4,7
93659,4,10
54995,4,7
36511,4,7
2117,4,1
31446,4,6
80599,4,9
91879,4,3
14403,4,3
43559,4,10
28895,4,6
74343,4,4
65223,4,1
73119,4,2
78247,4,3
96987,4,4
97859,4,3
N,1263,4,4,14
69190,4,10
63676,4,6
56164,4,8
20519,4,7
54469,4,10
6207,4,5
72844,4,3
36271,4,9
44183,4,9
12227,4,5
85647,4,7
439,4,6
56285,4,2
32487,4,6
N,1730,4,5,10
3911,4,6
74983,4,1
73395,4,3
97876,4,6
47846,4,3
57063,4,5
87070,4,6
5392,4,9
24035,4,1
16071,4,1
N,2421,4,4,8
2013,4,3
38631,4,6
14563,4,7
5702,4,5
55927,4,3
13533,4,9
50887,4,1
5151,4,1
N,755,4,5,10
23175,4,3
32197,4,4
81595,4,2
24167,4,8
70290,4,2
44643,4,3
9795,4,6
44390,4,7
9927,4,8
65135,4,3
N,2043,4,4,6
31843,4,4
10049,4,4
89215,4,8
32990,4,5
89701,4,9
24163,4,5
N,74,4,5,17
97999,4,1
38471,4,1
89686,4,5
81092,4,10
14391,4,8
97359,4,7
55267,4,4
72263,4,2
6080,4,6
76485,4,8
63573,4,3
42513,4,9
27869,4,6
10455,4,6
85223,4,8
97989,4,7
73127,4,6
N,203,4,3,12
81607,4,8
54571,4,6
8166,4,5
20193,4,5
81623,4,1
15075,4,10
98007,4,9
56742,4,8
24263,4,3
961,4,7
89287,4,9
48855,4,5
N,2525,4,3,11
14793,4,10
35553,4,3
14395,4,1
68959,4,4
65047,4,1
13735,4,2
21941,4,6
24039,4,3
40607,4,8
64445,4,9
22966,4,8
N,2681,4,3,20
28901,4,2
15053,4,3
5702,4,7
44647,4,4
44694,4,8
27878,4,7
13471,4,5
65207,4,3
1334,4,5
4023,4,5
16023,4,6
97763,4,10
4013,4,3
6147,4,9
15591,4,10
39619,4,4
2070,4,6
44758,4,5
5958,4,10
14243,4,2
N,2305,4,4,8
98007,4,3
6981,4,2
39903,4,4
15038,4,5
87575,4,7
46113,4,7
48803,4,8
32196,4,9
N,75,4,4,15
68913,9,7
56773,4,8
23734,4,5
24166,4,6
44003,4,2
97959,4,1
65125,4,3
36477,4,2
48347,4,10
89759,4,7
64891,4,3
75495,4,2
54855,4,8
34143,4,10
73407,4,6
N,2285,4,4,18
47102,4,9
97509,4,7
6215,4,10
96934,4,7
95575,4,1
56119,4,1
32039,4,4
55009,4,9
48691,4,9
46815,4,10
44503,4,6
11291,4,7
75479,4,4
23699,4,10
93811,4,2
65095,4,10
13623,4,10
32199,4,3
N,2234,4,5,11
38098,4,2
30371,4,1
40094,4,10
23831,4,9
85959,4,7
40550,4,6
86750,4,10
46625,4,1
48865,4,4
15879,4,2
70622,4,10
N,1281,4,3,9
85689,4,10
96870,4,3
90854,4,8
72871,4,1
40671,4,4
88806,4,2
96902,4,3
30495,4,5
87989,4,6
N,1344,4,4,20
37060,4,2
96999,4,3
32483,4,1
24164,4,9
59111,4,10
7990,4,10
55237,4,4
32067,4,3
16039,4,6
32212,4,1
48836,4,6
21799,4,4
59623,4,7
16103,4,2
48159,4,8
42718,4,10
84695,4,4
87783,4,5
10299,4,10
15908,4,2
N,131,4,5,18
81319,4,6
97253,4,7
58471,4,2
37539,4,2
47669,4,9
81102,4,5
14495,4,7
29359,4,5
11877,2,6
65125,4,2
58983,4,4
84927,4,5
40166,4,2
22104,4,4
40151,4,10
61146,4,4
97750,4,8
44199,4,9
N,635,4,3,6
61141,4,2
41958,4,2
40487,4,8
24291,4,8
16867,4,2
15063,4,7
N,330,4,4,14
79077,4,10
47575,4,7
81359,4,5
31871,4,8
54883,4,7
4650,4,2
18087,4,8
14053,4,2
97246,4,8
73157,4,5
6179,4,5
80079,4,2
31959,4,8
79271,4,10
N,2306,4,4,12
63399,4,10
81559,4,5
81486,4,3
37070,4,6
62564,4,8
16103,4,9
48867,4,4
73311,4,8
45253,4,8
81615,4,6
40161,4,10
81508,4,5
N,1279,4,4,10
38492,4,9
81023,4,8
26855,4,2
63677,4,2
57063,4,3
6055,4,7
81483,4,7
89641,4,4
69183,4,7
14031,4,4
N,307,4,4,20
48359,4,10
73402,4,6
6087,4,8
57055,4,7
16027,4,1
24029,4,5
19679,4,1
23229,4,10
89831,4,3
69334,4,5
38111,4,3
81511,4,5
56794,4,3
30887,4,9
30399,4,5
85474,4,6
46822,4,9
74305,4,5
13027,4,1
15065,4,8
N,617,4,5,8
72276,4,3
91622,4,8
96343,4,7
40543,4,2
3695,4,4
5575,4,6
39861,4,9
23245,4,6
N,2031,4,5,12
23901,4,7
23239,4,2
38606,4,3
44254,4,8
12996,4,7
88991,4,7
73429,4,3
81383,4,9
99943,4,6
94751,4,8
73315,4,10
11271,4,3
N,1278,4,3,8
65237,4,1
21671,4,3
81574,4,2
16035,4,9
48341,4,5
43736,4,6
72391,4,8
48864,4,6
N,2305,4,5,8
19667,4,9
80995,4,4
55523,4,3
675,4,10
87522,4,5
57042,4,8
98015,4,4
6209,4,9
N,1058,4,5,15
48735,4,9
48853,4,8
40167,4,5
36183,4,3
19643,4,6
74917,4,6
56471,4,6
89831,2,3
42179,4,5
46646,4,10
96474,4,10
72933,4,8
89443,4,4
73439,4,8
19111,4,9
N,1273,4,4,20
39535,4,3
23911,4,1
73173,4,6
4216,4,9
71142,4,5
21863,4,8
57044,4,2
46595,4,10
16071,4,8
89190,4,1
22687,4,5
89638,4,1
71376,4,10
97757,4,2
24257,4,6
38947,4,10
23493,4,2
62423,4,4
13359,4,4
17988,4,5
N,157,4,3,19
10836,4,2
16039,4,4
47523,4,8
95958,4,3
97751,4,3
85183,4,7
88287,4,7
80099,4,6
83651,4,10
24293,4,4
77031,4,9
10786,4,2
47736,4,9
20183,4,1
43319,4,3
64687,4,1
98021,4,1
77539,4,9
14310,4,3
I,4,3,44
N,2299,4,3,16
81563,4,5
56800,4,5
24037,4,4
77535,4,2
98012,4,1
14310,4,7
89809,4,10
46525,4,7
23974,4,7
61007,4,5
14047,4,5
84615,4,8
53986,4,9
6215,4,5
11879,4,8
57062,4,2
D,4,7
D,4,6
D,4,3
D,4,3
D,4,9
D,4,8
D,4,6
D,4,2
D,4,2
D,4,2
D,4,2
D,4,8
D,4,8
D,4,6
D,4,5
D,4,8
D,4,5
D,4,7
D,4,7
D,4,9
D,4,1
D,4,2
D,4,7
D,4,10
D,4,6
D,4,7
D,4,2
D,4,1
D,4,8
D,4,2
D,4,4
D,4,6
D,4,8
D,4,3
D,4,8
D,4,10
D,4,1
D,4,6
D,4,5
D,4,6
D,4,4
D,4,8
D,4,9
D,4,1
D,4,10
D,4,8
D,4,10
D,4,1
D,4,9
D,4,3
D,4,10
D,4,4
D,4,2
D,4,8
D,4,9
D,4,8
D,4,7
D,4,3
D,4,1
D,4,1
D,4,7
D,4,3
D,4,10
D,4,3
D,4,1
D,4,6
D,4,4
D,4,7
D,4,7
D,4,7
D,4,4
D,4,6
D,4,3
D,4,9
D,4,10
D,4,8
D,4,8
D,4,8
D,4,10
D,4,10
D,4,7
D,4,9
D,4,3
D,4,3
D,4,10
D,4,1
D,4,5
D,4,5
D,4,4
D,4,9
D,4,4
D,4,10
D,4,6
D,4,4
D,4,4
D,4,3
D,4,10
D,4,5
D,4,6
D,4,9
D,4,8
D,4,10
D,4,7
D,4,1
D,4,7
D,4,3
D,4,5
D,4,8
D,4,1
D,4,7
D,4,3
D,4,9
D,4,8
D,4,1
D,4,10
D,4,8
D,4,1
D,4,7
D,4,6
D,4,5
D,4,3
D,4,7
D,4,9
D,4,8
D,4,9
D,4,4
D,4,1
D,4,5
D,4,2
D,4,4
D,4,2
D,4,2
D,4,7
D,4,7
D,4,2
D,4,1
D,4,4
D,4,2
D,4,8
D,4,6
D,4,2
D,4,1
D,4,3
D,4,7
D,4,4
D,4,5
D,4,9
D,4,6
D,4,4
D,4,3
D,4,9
D,4,5
D,4,7
D,4,4
D,4,7
D,4,10
D,4,1
D,4,3
D,4,6
D,4,9
D,4,3
D,4,10
D,4,3
D,4,3
D,4,2
D,4,10
D,4,5
D,4,7
D,4,1
D,4,5
D,4,4
D,4,6
D,4,6
D,4,7
D,4,1
D,4,10
D,4,2
D,4,9
D,4,5
D,4,4
D,4,9
D,4,9
D,4,9
D,4,7
D,4,1
D,4,4
D,4,7
D,4,7
D,4,6
D,4,9
D,4,8
D,4,10
D,4,6
D,4,8
D,4,5
D,4,9
D,4,2
D,4,1
D,4,6
D,4,9
D,4,7
D,4,7
D,4,1
D,4,8
D,4,4
D,4,5
D,4,4
D,4,10
D,4,5
D,4,9
D,4,1
D,4,6
D,4,3
D,4,8
D,4,10
D,4,5
D,4,1
D,4,3
D,4,4
D,4,5
D,4,2
D,4,1
D,4,4
D,4,9
D,4,1
D,4,6
D,4,7
D,4,10
D,4,9
D,4,6
D,4,5
D,4,7
D,4,5
D,4,9
D,4,2
D,4,8
D,4,8
D,4,5
D,4,10
D,4,3
D,4,5
D,4,9
D,4,1
D,4,3
D,4,3
D,4,3
D,4,9
D,4,7
D,4,8
D,4,2
D,4,2
D,4,7
D,4,10
D,4,3
D,4,2
D,4,10
D,4,3
D,4,9
D,4,1
D,4,8
D,4,8
D,4,4
D,4,1
D,4,9
D,4,8
D,4,6
D,4,7
D,4,7
D,4,8
D,4,4
D,4,9
D,4,1
D,4,2
D,4,6
D,4,7
D,4,2
D,4,5
D,4,4
D,4,2
D,4,6
D,4,7
D,4,5
D,4,9
D,4,3
D,4,5
D,4,6
D,4,2
D,4,4
D,4,2
D,4,2
D,4,10
D,4,8
D,4,8
D,4,3
D,4,9
D,4,4
D,4,7
D,4,2
D,4,2
D,4,8
D,4,8
D,4,9
D,4,7
D,4,5
D,4,2
D,4,2
D,4,3
D,4,6
D,4,3
D,4,8
D,4,3
D,4,6
D,4,7
D,4,2
D,4,8
D,4,5
D,4,7
D,4,6
D,4,8
D,4,8
D,4,6
D,4,5
D,4,3
D,4,9
D,4,6
D,4,1
D,4,9
D,4,9
D,4,6
D,4,3
D,4,10
D,4,9
D,4,6
D,4,10
D,4,4
D,4,2
D,4,5
D,4,10
D,4,5
D,4,4
D,4,5
D,4,9
D,4,2
D,4,6
D,4,10
D,4,7
D,4,5
D,4,6
D,4,5
D,4,6
D,4,10
D,4,5
D,4,4
D,4,2
D,4,6
D,4,6
D,4,6
D,4,5
D,4,9
D,4,2
D,4,6
D,4,5
D,4,7
D,4,2
D,4,1
D,4,5
D,4,7
D,4,6
D,4,5
D,4,9
D,4,9
D,4,6
D,4,3
D,4,1
D,4,7
D,4,5
D,4,1
D,4,8
D,4,1
D,4,1
D,4,9
D,4,7
D,4,7
D,4,3
D,4,4
D,4,5
D,4,5
D,4,7
D,4,10
D,4,8
D,4,10
D,4,3
D,4,4
D,4,3
D,4,3
D,4,9
D,4,2
D,4,8
D,4,3
D,4,8
D,4,4
D,4,10
D,4,1
D,4,5
D,4,4
D,4,3
D,4,10
D,4,8
D,4,10
D,4,3
D,4,7
D,4,8
D,4,3
D,4,10
D,4,3
D,4,3
D,4,10
D,4,10
D,4,5
D,4,1
D,4,6
D,4,4
D,4,4
D,4,8
D,4,2
D,4,7
D,4,8
D,4,9
D,4,2
D,4,7
D,4,5
D,4,9
D,4,1
D,4,4
D,4,5
D,4,5
D,4,4
D,4,10
D,4,4
D,4,8
D,4,5
D,4,10
D,4,8
D,4,10
D,4,6
D,4,8
D,4,2
D,4,4
D,4,9
D,4,9
D,4,6
D,4,5
D,4,6
D,4,3
D,4,3
D,4,8
D,4,9
D,4,10
D,4,5
D,4,1
D,4,4
D,4,3
D,4,3
D,4,10
D,4,2
D,4,1
D,4,7
D,4,7
D,4,3
D,4,4
D,4,7
D,4,5
D,4,4
D,4,7
D,4,2
D,4,1
D,4,10
D,4,5
D,4,10
D,4,4
D,4,1
D,4,10
D,4,7
D,4,5
D,4,6
D,4,6
D,4,2
D,4,2
D,4,8
D,4,4
D,4,2
D,4,6
D,4,10
D,4,5
D,4,5
D,4,9
D,4,1
D,4,6
D,4,2
D,4,2
D,4,2
D,4,10
D,4,7
D,4,4
D,4,9
D,4,8
D,4,7
D,4,6
D,4,1
D,4,3
D,4,1
D,4,9
D,4,8
D,4,2
D,4,9
D,4,3
D,4,9
D,4,3
D,4,4
D,4,3
D,4,2
D,4,3
D,4,10
D,4,6
D,4,7
D,4,1
D,4,5
D,4,10
D,4,3
D,4,10
D,4,2
D,4,4
D,4,9
D,4,5
D,4,2
D,4,2
D,4,1
D,4,5
D,4,8
D,4,4
D,4,7
D,4,5
D,4,4
D,4,4
D,4,3
D,4,1
D,4,9
D,4,3
D,4,2
D,4,2
D,4,8
D,4,7
D,4,7
D,4,10
D,4,10
D,4,1
D,4,5
D,4,10
D,4,2
D,4,5
D,4,9
D,4,4
D,4,7
D,4,7
D,4,9
D,4,2
D,4,6
D,4,3
D,4,5
D,4,2
D,4,7
D,4,2
D,4,5
D,4,7
D,4,9
D,4,1
D,4,4
D,4,10
D,4,1
D,4,6
D,4,2
D,4,4
D,4,8
D,4,6
D,4,9
D,4,7
D,4,3
D,4,9
D,4,9
D,4,2
D,4,7
D,4,1
D,4,9
D,4,3
D,4,8
D,4,1
D,4,9
D,4,4
D,4,4
D,4,8
D,4,9
D,4,2
D,4,3
D,4,2
D,4,10
D,4,7
D,4,4
D,4,6
D,4,4
D,4,10
D,4,10
D,4,5
D,4,10
D,4,10
D,4,8
D,4,6
D,4,6
D,4,9
D,4,9
D,4,4
D,4,2
D,4,7
D,4,9
D,4,7
D,4,4
D,4,7
D,4,5
D,4,7
D,4,10
D,4,7
D,4,2
D,4,3
D,4,7
D,4,1
D,4,1
D,4,7
D,4,6
D,4,1
D,4,5
D,4,9
D,4,4
D,4,6
D,4,2
D,4,2
D,4,10
D,4,3
D,4,2
D,4,1
D,4,10
D,4,7
D,4,7
D,4,7
D,4,6
D,4,3
D,4,1
D,4,1
D,4,9
D,4,6
D,4,2
D,4,8
D,4,8
D,4,2
D,4,8
D,4,1
D,4,1
D,4,8
D,4,9
D,4,2
D,4,8
D,4,9
D,4,5
D,4,8
D,4,7
D,4,1
D,4,7
D,4,5
D,4,7
D,4,4
D,4,7
D,4,2
D,4,3
D,4,6
D,4,5
D,4,1
D,4,6
D,4,5
D,4,4
D,4,5
D,4,9
D,4,10
D,4,9
D,4,5
D,4,2
D,4,1
D,4,4
D,4,7
D,4,8
D,4,9
D,4,2
D,4,3
D,4,8
D,4,3
D,4,3
D,4,2
D,4,4
D,4,9
D,4,9
D,4,9
D,4,6
D,4,5
D,4,9
D,4,9
D,4,1
D,4,8
D,4,6
D,4,6
D,4,8
D,4,3
D,4,5
D,4,5
D,4,9
D,4,9
D,4,9
D,4,7
D,4,9
D,4,8
D,4,4
