49649,10,9
31813,10,5
73349,10,3
24295,10,1
38629,10,3
47495,10,5
N,2693,10,9,9
59037,10,5
11214,10,1
40630,10,7
65255,10,4
41814,10,4
57046,10,2
5703,10,4
48871,10,4
31207,10,8
N,1171,10,10,5
13537,10,10
60582,10,8
62923,10,3
80807,10,3
81639,10,6
N,2038,10,10,17
39395,10,1
56549,10,4
28089,7,6
40679,10,2
6213,10,7
22846,10,4
30311,10,4
38567,10,6
57006,10,8
77735,10,8
80495,10,2
8933,10,1
48859,10,4
32421,10,1
68947,10,1
48836,10,8
48707,10,7
N,771,10,10,5
73189,10,5
24295,10,6
81633,10,2
35495,10,1
38631,10,10
N,2299,10,10,14
5403,10,3
15847,10,2
98967,10,4
31271,10,10
70339,10,3
82611,10,8
52951,10,1
38559,10,1
80809,10,6
46001,10,6
32455,10,7
80813,10,5
8262,10,10
14801,10,2
N,2048,10,9,5
39523,10,10
30884,10,4
77542,10,4
55623,10,8
84583,10,1
N,2539,10,8,15
80191,10,6
89550,10,5
48821,10,5
29287,10,7
10310,10,1
62023,10,10
87765,10,9
36391,10,8
93882,10,8
40411,10,6
67,10,8
48789,10,4
29415,10,5
55005,10,4
11962,10,2
N,2049,10,8,10
97767,10,4
28389,7,7
62421,10,7
5112,10,3
24103,10,4
73447,10,8
32471,10,8
89251,10,10
44774,10,10
48774,10,3
N,2059,10,9,10
12007,10,5
87701,10,8
40561,10,9
24251,10,2
9957,10,9
34502,10,9
14559,10,2
78942,10,2
81637,10,1
11742,10,6
N,2302,10,9,7
2074,10,1
71390,10,1
38370,10,8
98015,10,6
62685,10,8
34535,10,3
40614,10,6
N,767,10,8,15
92130,10,8
50533,10,7
38582,10,7
23487,10,5
97560,10,7
62695,10,1
79972,10,3
42678,10,9
13829,10,10
23991,10,4
5959,10,9
15829,10,2
23071,10,1
80094,10,6
78994,10,4
N,2928,10,10,20
27366,10,10
75382,10,10
13031,10,5
45621,10,8
81493,10,4
15503,10,5
65254,10,6
88199,10,3
12517,10,3
48821,10,3
62695,10,5
76998,10,9
39847,10,3
14543,10,2
36455,10,10
62391,10,1
48614,10,9
24159,10,6
34486,10,9
34515,10,4
N,1689,10,10,9
65238,10,6
64191,10,2
65252,10,5
12006,10,6
79239,10,7
23997,10,7
24287,10,3
11232,10,9
47591,10,8
N,258,10,9,17
56031,10,6
73447,10,8
56595,10,4
5191,10,6
24091,10,6
97135,10,9
47510,10,1
18148,10,9
27367,10,2
80995,10,5
72913,10,9
65127,10,2
72931,10,7
58847,10,7
24295,10,4
19167,10,2
93895,10,5
N,2507,10,9,7
93255,10,4
40004,10,3
14753,10,7
6080,10,4
65251,10,10
23846,10,4
48854,10,7
N,1904,10,8,13
29703,10,6
32469,10,10
15972,10,5
39998,10,8
22183,10,8
6147,10,9
85727,10,7
32327,10,1
78474,10,8
15949,10,7
89639,10,3
23263,10,5
32030,10,3
N,1525,10,10,11
39622,10,3
85439,10,6
2118,10,9
64478,10,3
35815,10,5
39907,10,8
66759,10,9
51851,10,6
48865,10,9
30887,10,3
97767,10,1
N,2379,10,10,18
22759,10,8
2427,10,10
19621,10,6
37863,10,7
31847,10,7
31451,10,3
73127,10,3
93887,10,8
89767,10,10
82375,10,9
23382,10,7
4163,10,7
18150,10,10
68067,10,7
89821,10,6
71319,10,8
54887,10,2
63203,10,8
N,1219,10,8,16
32463,10,9
85477,10,8
40607,10,5
80567,10,9
28119,10,7
6207,10,7
27367,10,5
15012,10,3
35431,10,5
6182,10,9
15527,10,8
40639,10,5
54374,10,9
32449,10,2
32469,10,3
96677,10,1
N,2810,10,9,18
31007,10,10
69339,10,2
16103,10,2
71111,10,4
32333,10,6
81603,10,8
4031,10,10
32228,10,8
24263,10,7
37987,10,2
93907,10,7
77287,10,5
65183,10,1
24285,10,9
64995,10,1
15523,10,7
95927,10,7
48350,10,6
N,1275,10,9,8
24271,10,3
81471,10,5
95399,10,4
19427,10,2
5185,10,9
54367,10,4
42471,10,4
36570,10,8
N,2227,10,9,12
89189,10,3
44362,10,5
45774,10,10
94662,10,2
87271,10,2
77543,10,10
64413,10,9
77327,10,7
75463,10,3
54887,10,6
39259,10,5
70310,10,3
N,2306,10,10,10
60759,10,6
30423,10,5
31782,10,9
16051,10,7
5063,5,10
30167,10,9
64231,10,3
65223,10,3
64017,10,1
11614,10,8
N,258,10,8,13
83685,10,1
91671,10,3
62581,10,3
40644,10,9
64996,10,2
63891,10,8
30439,10,7
24231,10,2
63718,10,4
82781,10,4
68327,10,5
5183,10,2
14438,10,6
N,2819,10,9,5
3519,10,7
13381,10,9
3907,10,9
65251,10,9
47707,10,2
N,2263,10,10,14
58433,10,5
13791,10,7
73126,10,4
6174,10,3
10051,10,4
34278,10,4
76992,10,6
71271,10,3
40611,10,2
77475,10,10
22246,10,10
54501,10,8
97715,10,8
56999,10,3
N,763,10,10,9
996,10,4
20167,10,2
86975,10,3
97557,10,4
80479,10,7
5605,10,2
56803,10,10
68798,10,5
98004,10,10
N,331,10,8,17
50741,10,4
53463,10,6
97883,10,9
3481,10,7
13374,10,6
77511,10,8
44743,10,3
25319,10,6
31452,10,9
71255,10,8
44743,10,3
11926,10,4
31463,10,6
3771,10,8
48837,10,1
32093,10,4
24271,10,4
N,303,10,8,17
29093,10,2
69987,10,5
71397,10,10
89811,10,4
22935,10,7
15012,10,3
73439,10,6
73414,10,7
37983,10,2
48039,10,4
79589,10,4
35029,10,7
40103,10,7
47590,10,1
56291,10,4
52563,10,5
97729,10,6
N,1275,10,9,19
27655,10,6
64743,10,10
1852,10,3
87771,10,10
20199,10,10
8005,10,9
63050,10,3
65043,10,9
57029,10,6
20053,10,2
40164,10,1
81511,10,1
20164,10,6
63198,10,3
10463,10,7
55471,10,10
37590,3,7
98019,10,3
5955,10,6
N,1149,10,9,11
13987,10,3
11740,10,6
97367,10,5
63061,10,9
79427,10,8
35966,10,4
73295,10,9
23431,10,4
69222,10,2
83230,10,10
81382,10,8
N,327,10,10,14
68966,10,8
48359,10,4
72183,10,9
61158,10,10
77478,10,9
34508,10,9
97470,10,3
21733,10,8
53837,10,8
63131,10,9
48551,10,9
98023,10,9
96700,10,5
89811,10,7
N,299,10,8,9
56743,10,4
44775,10,6
97975,10,2
23975,10,9
81607,10,1
25315,10,3
24166,10,5
96999,10,4
32487,10,2
N,1280,10,9,11
48662,10,2
5851,10,8
89818,10,7
9990,10,6
16071,10,9
11827,10,3
30695,10,9
23994,10,4
73444,10,1
93927,10,9
48599,10,9
N,2555,10,10,15
52695,10,4
36578,10,3
48563,10,8
32210,10,10
89731,10,3
20134,10,5
23827,10,10
87963,10,8
52903,10,4
15494,10,4
8077,10,6
67191,10,5
5906,10,1
89050,10,3
79461,10,7
N,1781,10,10,6
13267,10,10
64547,10,7
47828,10,10
93918,10,2
91855,10,10
97627,10,7
N,1203,10,10,18
57055,10,5
40674,10,3
65607,10,7
54965,10,7
64161,10,10
44091,8,1
97884,10,8
72261,10,4
28389,10,1
15843,10,10
11559,10,8
56782,10,4
81623,10,9
70307,10,7
14566,10,5
62627,10,5
23188,10,3
31775,10,8
N,2295,10,8,16
13253,10,7
16091,10,8
6167,10,2
48579,10,4
48795,10,9
87783,10,7
73314,10,8
93827,10,10
59671,10,5
85605,10,5
93670,10,5
15589,10,7
5941,10,7
62243,10,6
11464,10,7
1734,10,9
N,1011,10,10,11
94899,10,3
36583,10,4
71078,10,9
55826,10,8
21185,10,7
72919,10,7
34375,10,10
40678,10,10
57506,10,4
68483,10,8
44583,10,9
N,327,10,8,8
5957,10,8
40647,10,3
23607,10,5
89319,10,9
58839,10,1
37567,10,3
65215,10,5
65063,10,5
N,2242,10,9,10
26846,10,10
97959,10,3
85435,10,2
40589,10,8
65255,10,4
77015,10,4
42663,10,7
9827,10,3
88645,10,4
57055,10,1
N,295,10,10,10
52963,10,2
56991,10,5
40660,10,2
51807,10,5
40119,10,1
28385,10,5
15581,10,5
37533,10,7
68679,10,7
47206,10,6
N,793,10,10,11
81639,10,4
29019,10,5
38543,10,5
23871,10,8
16053,10,10
56865,10,9
22695,10,6
48423,10,8
58471,10,3
19623,10,4
60835,10,9
N,1859,10,10,6
23972,10,10
3829,10,2
48807,10,6
13523,10,2
58430,10,10
50727,10,7
N,1282,10,10,16
16103,10,7
61031,10,3
85213,10,7
32467,10,9
47507,10,2
77535,10,8
29919,10,7
53639,10,8
31461,10,3
89267,10,1
39523,10,10
64867,10,5
96941,10,2
97991,10,5
22199,10,5
89190,10,8
N,315,10,8,15
69351,10,2
65125,10,8
5189,10,10
67299,10,6
21990,10,3
64999,10,1
88293,10,10
18262,10,7
39861,10,5
48866,10,6
20071,10,10
79253,10,3
6131,10,10
839,10,1
88551,10,4
N,330,10,8,7
17093,10,7
8245,10,1
14241,10,10
5893,10,1
15515,10,3
65251,10,3
36063,10,10
N,2241,10,10,8
24679,10,1
5767,10,4
37477,10,3
48674,10,4
3523,10,4
40679,10,7
10975,10,3
72676,10,2
N,2046,10,10,15
87167,10,1
87771,10,8
71354,10,6
48148,10,3
6111,10,10
88279,10,2
11158,10,10
30391,10,6
89827,10,3
40531,10,4
38053,10,3
65233,10,8
53987,10,3
46214,10,1
85639,10,7
N,2685,10,9,16
23463,10,1
71231,10,4
23975,10,3
95623,10,5
76423,10,2
82646,10,10
5703,10,5
40527,10,7
85587,10,6
95951,10,8
63207,10,4
36063,10,3
31844,10,6
48679,10,6
6210,10,7
87715,10,8
N,2221,10,8,17
32487,10,2
97703,10,8
43103,10,6
64194,10,5
23580,10,3
73431,10,3
24127,10,4
10151,10,6
39258,10,3
52945,10,5
73447,10,6
67251,10,8
4149,10,3
73125,10,10
62683,10,10
6145,10,5
81047,10,10
N,1199,10,10,16
19686,10,5
15015,10,1
22243,10,7
65205,10,9
16098,10,5
29901,10,6
10982,10,6
61863,10,6
42855,10,8
79559,10,4
4230,10,5
56675,10,9
23333,10,7
5958,10,10
48871,10,7
63719,10,7
N,1026,10,10,9
24229,10,8
14011,10,8
32199,10,4
71333,10,5
32295,10,6
52391,10,3
24295,10,8
95335,10,2
64673,10,7
N,326,10,8,13
23461,10,8
46558,10,7
24225,10,5
36071,10,5
97296,10,6
70886,10,9
10261,10,1
3646,10,4
48444,10,4
89822,10,10
89255,10,2
84503,10,4
32487,10,7
N,1283,10,10,6
81575,10,10
24147,10,4
39643,10,6
24294,10,7
48098,10,3
23767,10,7
N,2243,10,8,20
55903,10,10
97253,10,1
64957,10,9
31204,10,7
46679,10,4
45671,10,9
79489,10,6
31002,10,7
40143,10,7
38563,10,1
23271,10,5
32421,10,5
20419,10,5
5941,10,7
19151,10,7
81638,10,5
65079,10,3
89447,10,9
97035,10,5
81551,10,1
N,314,10,9,11
97990,10,6
48724,10,3
97991,10,4
50629,10,5
47542,10,1
97767,10,3
55526,10,8
77263,10,2
87458,10,5
78053,10,9
39469,10,9
N,243,10,8,7
39526,10,6
31045,10,4
95975,10,1
55527,10,2
80565,10,7
11622,10,3
98020,10,4
N,2302,10,10,14
41539,10,3
93410,10,5
11989,10,1
60895,10,7
64607,10,9
36577,10,8
26325,10,3
2051,10,7
63207,10,4
85731,10,5
20163,10,9
50655,10,8
22603,10,6
74342,10,7
N,2155,10,8,12
69343,10,1
12003,10,9
56791,10,4
81619,10,1
73055,10,6
64903,10,7
15999,10,8
31447,10,9
16099,10,7
54247,10,6
56767,10,1
50370,10,8
N,2019,10,9,7
47587,10,6
23623,10,4
29415,10,8
14374,10,10
9901,10,8
73309,10,1
24005,10,6
N,2259,10,8,19
14559,10,3
93919,10,8
39910,10,6
50405,10,7
40523,10,1
89667,10,5
89599,10,7
24290,10,10
16967,10,7
65242,10,3
4159,10,10
88537,10,10
19047,10,3
79458,10,7
56037,10,1
6205,10,2
64223,10,2
82573,10,3
14302,10,9
N,2301,10,10,11
87250,10,9
50829,2,1
16055,10,5
62791,10,9
40391,10,5
56983,10,7
44691,10,9
60111,10,8
83943,10,2
76511,10,6
58943,10,2
N,2147,10,10,11
91351,10,8
6183,10,4
61919,10,1
63186,10,8
11650,10,7
91875,10,8
19954,10,7
5701,10,4
93925,10,6
11991,10,1
54485,10,7
N,203,10,10,16
11463,10,5
40675,10,6
31463,10,9
61921,10,4
23132,10,10
23767,10,4
44744,10,9
89311,10,8
61671,10,9
23182,10,4
87759,10,2
2054,10,5
70870,10,6
79077,10,6
44015,10,8
82535,10,7
N,2155,10,9,8
22887,10,4
76382,10,8
44131,10,6
79431,10,10
73347,10,8
89575,10,9
7620,10,5
60879,10,5
N,2051,10,9,6
85715,10,1
52966,10,2
38075,10,1
5702,10,6
38613,10,3
31975,10,5
N,2243,10,9,12
40675,10,9
48871,10,4
69094,10,7
86950,10,2
55911,10,8
97887,10,4
47333,10,3
31970,10,3
31,10,6
14012,10,4
60929,10,5
30430,10,3
N,2227,10,9,8
38567,10,4
39591,10,5
32126,10,3
48807,10,4
81623,10,7
93462,10,6
36573,10,7
30119,10,8
N,1755,10,8,12
73417,10,6
81639,10,4
94379,10,7
72647,10,2
48419,10,3
63173,10,2
89743,10,6
89319,10,5
81239,10,3
43439,10,1
85598,10,5
36583,10,8
N,689,10,8,12
15909,10,7
89827,10,1
4031,10,10
71382,10,1
74979,10,4
46799,10,2
89828,10,6
61147,10,8
32469,10,5
18919,10,7
32487,10,10
22679,8,1
N,2295,10,8,9
96734,10,10
16102,10,9
9425,10,8
15011,10,7
43735,10,5
2,10,1
47591,10,9
56758,1,1
98007,10,6
N,2243,10,9,6
14822,10,5
57063,10,1
63155,10,7
36454,10,5
93890,10,2
13799,10,6
N,2267,10,10,7
40676,10,2
88039,10,3
93925,10,4
93926,10,10
7026,10,9
89829,10,8
94421,10,1
N,1283,10,8,12
81106,10,6
88255,10,4
32455,10,10
58919,10,1
89671,10,7
84346,10,2
39632,10,2
38631,10,3
23518,10,1
77007,10,9
87271,10,1
93221,10,9
N,2970,10,10,13
97223,10,7
44150,10,4
30814,10,5
18835,10,8
97363,10,10
81604,10,8
74900,10,6
56771,10,4
15069,10,7
93855,10,2
94371,10,6
80548,10,8
72487,10,6
N,2156,10,8,15
96406,10,5
44710,10,4
55975,10,6
44518,10,10
70109,10,1
46693,10,2
8103,10,3
71383,10,5
48787,10,4
36047,10,8
79310,10,10
73427,10,10
65239,10,1
40671,10,2
97574,10,1
N,765,10,8,14
31779,10,6
95842,10,3
89637,10,3
80327,10,4
72455,10,7
69027,10,9
65187,10,7
63183,10,9
1341,10,1
28311,10,9
96231,10,2
13351,10,10
71371,10,9
93847,10,3
N,1259,10,9,8
48803,10,9
15559,10,9
13603,10,6
46310,10,7
24295,10,9
32447,10,2
30379,10,10
23761,10,8
N,1587,10,8,20
39559,10,7
55462,1,7
37287,10,5
6191,10,10
16055,10,1
6059,10,2
46039,10,7
31319,10,4
69347,10,10
81314,10,9
93888,10,10
81251,10,8
64736,10,10
81574,10,9
93411,10,7
57035,10,4
94813,10,6
81015,10,3
5685,10,9
54856,10,2
N,2305,10,8,6
52939,10,1
89551,10,8
65235,10,8
52415,10,9
79588,10,3
69349,10,10
N,2179,10,10,16
26277,10,7
81536,10,5
80323,10,8
46055,10,4
32453,10,7
3631,10,6
97473,10,4
56934,10,5
10293,10,2
56795,10,5
72935,10,10
36513,10,2
61543,10,7
81187,10,2
28227,10,9
37991,10,1
N,203,10,10,18
77531,10,4
19046,10,3
81502,10,10
12163,10,1
58215,10,8
57029,10,1
95881,10,1
39380,10,2
65255,10,6
48838,10,1
61671,10,4
3983,10,8
16039,10,8
71958,10,5
43670,10,10
62823,10,2
6127,10,7
98011,10,8
N,39,10,8,5
89572,10,8
40166,10,8
89798,10,9
57063,10,9
64231,10,10
N,331,10,8,11
65199,10,9
48357,10,10
89063,10,8
48611,10,8
65018,10,10
47831,10,9
5687,10,9
93911,10,10
37565,10,4
79303,10,1
15063,10,1
N,1981,10,9,17
52733,10,8
11909,10,5
71125,10,5
15923,10,5
72290,10,3
24279,10,6
76989,10,7
11775,10,3
81575,10,1
31833,10,4
39143,10,1
88773,10,6
54678,10,4
73108,10,4
37287,10,5
4935,10,3
51287,10,4
N,2051,10,8,19
4891,10,10
57003,9,9
45135,10,9
46819,10,1
40161,10,8
81991,10,1
81559,10,2
71169,10,4
32295,10,8
56415,10,2
73439,10,4
38546,10,5
60885,10,10
48583,10,2
54981,10,6
60614,10,5
15063,10,5
12991,10,1
65255,10,5
N,267,10,9,10
32487,10,4
32357,10,5
55719,10,7
5430,10,7
52959,10,9
87503,10,1
48706,10,7
48605,10,5
5318,10,6
43733,10,2
N,2287,10,8,17
51543,10,5
89255,10,2
38119,10,6
83175,10,4
81635,10,6
13983,10,3
81370,10,7
38366,10,7
96997,10,4
29775,10,6
81623,10,7
22112,10,5
88417,10,10
89796,10,8
39718,10,10
5557,10,10
84197,10,6
N,1787,10,9,16
47463,10,3
71015,10,1
97604,10,2
97943,10,1
24271,10,6
40083,10,7
40383,10,2
6182,10,2
86533,10,2
23651,10,10
10981,10,7
93383,10,1
89574,10,4
77213,10,9
6215,10,10
23079,10,2
N,1152,10,9,9
64218,10,3
57061,10,10
45783,10,6
11335,10,7
39135,10,5
23269,10,10
73379,10,6
4598,10,3
63174,10,8
N,1027,10,9,9
97181,10,6
72913,10,7
57031,10,9
19167,10,7
61155,10,6
45671,10,2
22131,10,3
52960,10,10
47271,10,4
N,2301,10,10,11
88485,10,10
54757,10,8
92687,10,6
15847,10,9
6167,10,1
24101,10,2
5379,10,8
40282,10,5
32483,10,3
31391,10,5
48854,10,5
N,578,10,8,16
75942,10,7
53922,10,3
71227,10,3
48807,10,1
96677,10,5
21664,10,4
70840,10,7
44733,10,4
31899,10,5
18023,10,5
48613,10,9
73191,10,8
20708,10,2
15838,1,9
14429,10,6
40663,10,9
N,1211,10,10,20
50915,10,10
23143,10,3
89593,10,8
71367,10,3
71111,10,9
63191,10,10
32459,10,2
38606,10,1
56675,10,6
80727,10,10
47847,10,3
40421,10,6
57059,10,9
95407,10,2
39907,10,6
54429,10,5
13783,10,5
15463,10,9
54245,10,8
40639,10,4
N,1791,10,8,13
53777,10,6
48759,10,4
28103,10,4
71877,10,6
14949,10,4
81123,10,8
81624,10,3
5433,10,1
70279,10,4
31431,10,6
58775,1,2
93887,10,4
32465,10,7
N,2046,10,9,18
89815,10,5
65247,10,5
81509,10,10
35431,10,9
79567,10,2
23122,10,10
57063,10,8
12318,10,6
24089,10,4
80410,10,2
13815,10,4
23079,10,9
29927,10,6
81382,10,4
15527,10,1
11609,10,5
3135,10,2
58691,10,9
N,2299,10,10,8
16039,10,10
91366,10,1
23781,10,6
48231,10,8
24022,10,3
81639,10,1
19139,10,8
97236,10,3
N,330,10,9,15
65223,10,4
38613,10,10
72583,10,8
16038,10,10
48350,10,4
47748,10,7
46691,10,7
79549,10,7
50907,10,5
8839,10,6
72931,10,7
43995,10,10
89797,10,9
24293,10,10
44581,10,6
N,9,10,9,18
68709,10,9
28381,10,3
71137,10,4
61669,10,4
10759,10,4
29861,10,2
5446,10,2
85159,10,2
40611,10,6
55779,10,4
63973,10,2
80839,10,10
18719,10,3
1559,10,9
97223,10,5
85735,10,1
25827,10,9
47591,10,8
N,2155,10,10,8
20199,10,10
24225,10,10
9642,10,6
94935,10,8
40383,10,3
11735,10,4
79046,10,7
8965,10,2
N,2051,10,8,11
38098,10,3
55462,10,1
56187,10,1
46243,10,2
46695,10,8
44775,10,9
40663,10,9
39682,10,5
67303,10,10
89431,10,10
30303,10,2
N,1267,10,9,7
14387,10,6
77511,10,9
5054,10,1
15290,10,1
38023,10,5
80647,10,1
81378,10,1
N,992,10,8,8
81638,10,3
35431,10,6
4131,10,9
24222,10,2
4001,10,10
77527,10,2
39623,10,2
47525,10,10
N,2818,10,8,14
80530,10,8
20159,10,1
81457,10,5
97510,10,10
4123,10,6
89767,10,9
40351,10,8
89567,10,6
81511,10,10
13598,10,8
46438,10,5
40543,10,6
96967,10,1
61151,10,4
N,57,10,8,18
57063,10,8
78375,10,7
15963,10,4
6215,10,8
40604,10,1
48387,10,4
69095,10,7
56497,10,7
14054,10,7
15841,10,5
96891,10,6
72823,10,9
55527,10,1
79575,10,6
51171,10,8
56015,10,2
24125,10,1
48103,10,5
N,1503,10,10,7
54358,10,10
73431,10,2
48101,10,8
65149,10,5
31335,10,1
96854,10,9
31430,10,9
N,1795,10,9,5
20190,10,9
87766,10,2
69855,10,3
77412,10,9
89703,10,6
N,2179,10,8,13
96999,10,7
11989,10,2
79067,10,9
40130,10,8
63960,10,9
1989,10,9
56487,10,9
61019,10,4
87093,10,5
1991,10,5
16035,10,8
60391,10,1
40551,10,1
N,698,10,9,16
15711,10,7
23268,10,10
34022,10,6
9371,10,5
4932,10,1
15055,10,9
73381,10,4
71399,10,6
89823,10,1
55845,10,9
13975,10,6
26235,10,10
34340,10,4
60131,10,6
63527,10,7
54499,10,2
N,2274,10,8,13
48287,10,1
24295,10,9
56549,10,8
47781,10,1
86714,10,7
73319,2,4
81559,10,4
31399,10,10
80007,10,3
7711,10,3
57031,10,9
48357,10,1
81371,10,6
N,674,10,9,13
48327,10,6
24295,10,2
2823,10,7
35524,10,8
89759,10,7
40337,10,10
62676,10,10
89559,10,5
38611,10,5
5669,10,9
60135,10,2
87174,10,10
4166,10,5
N,1724,10,8,5
80479,4,8
22707,10,7
62967,10,6
54975,10,3
21998,10,1
N,1020,10,8,19
81354,10,7
76615,10,3
8932,10,6
94948,10,10
36002,10,6
56739,10,7
58911,10,6
37607,10,4
17127,10,9
88291,10,1
56871,10,8
23263,10,6
24246,10,1
89763,10,1
55447,10,4
71399,10,1
40551,10,4
99990,10,5
82355,10,10
N,2235,10,10,10
80487,10,9
40423,10,4
23254,10,1
83527,10,5
40275,10,10
96743,10,3
55911,10,7
15047,10,10
89822,10,4
82658,8,2
N,2737,10,8,13
72423,10,5
76227,10,5
94419,10,2
72293,10,2
1951,10,5
15975,10,10
69350,10,10
32471,10,5
31686,10,9
55783,10,6
90823,10,9
23255,10,10
70375,10,4
N,1706,10,9,14
65093,10,2
93907,10,8
36452,10,5
73043,10,1
77509,10,7
5445,10,2
98007,10,5
98023,10,1
68835,10,9
81383,10,9
80373,10,8
89231,10,4
837,10,5
11271,10,7
N,1154,10,9,7
98007,10,2
32478,10,5
16014,10,5
40663,10,7
16098,10,7
7239,10,10
40319,10,1
N,1265,10,8,19
36001,10,7
97315,10,2
73135,10,3
40231,10,4
32212,10,8
78903,10,8
6215,10,10
97766,10,9
18663,10,1
16101,10,2
25790,10,2
60129,10,2
31015,10,8
47847,10,9
96998,10,6
84631,10,4
78543,10,9
22019,10,9
83653,10,2
N,37,10,9,18
54751,10,9
6180,10,7
32231,10,6
31335,10,3
65229,10,7
5807,10,1
20181,10,1
69223,10,1
23777,10,5
46814,10,7
81060,10,9
56418,10,10
32231,10,4
15823,10,9
15556,10,9
56989,10,3
32211,10,2
40631,10,5
N,2296,10,9,18
28359,10,6
89182,10,5
75877,10,6
59047,10,4
89261,10,5
72927,10,7
24279,10,6
89479,10,10
73430,10,6
31461,10,8
90084,10,9
51207,10,8
47591,10,1
40165,10,6
3134,10,8
71254,10,1
44503,10,4
28899,10,3
N,739,10,9,10
48130,10,5
81557,10,4
85607,10,10
32343,10,9
77543,10,7
56551,10,10
23963,10,6
21038,10,10
78565,10,6
93751,10,4
N,755,10,8,7
44263,10,3
65223,10,10
89507,10,10
52197,10,9
89255,10,4
62,10,5
31933,10,1
N,1278,10,10,7
68327,10,4
40679,10,5
14037,10,6
24294,10,10
89823,10,6
31945,10,10
64844,10,2
N,2095,10,9,7
33207,10,4
5699,10,3
15998,10,6
68167,10,10
40063,10,1
40529,10,10
87779,10,3
N,324,10,9,6
22177,10,6
88517,10,5
57055,10,1
44455,10,7
80998,10,10
72403,10,3
N,752,10,9,16
31267,10,4
28195,10,3
16087,10,1
21062,10,10
81639,10,6
54947,10,3
61125,10,1
11429,10,8
16135,10,8
62309,10,10
21055,10,5
37592,10,4
14431,10,3
40679,10,6
97503,10,1
73446,10,7
N,2147,10,8,6
64575,10,4
58709,10,1
97991,10,1
78887,10,4
47829,10,5
16070,10,9
N,1255,10,9,7
81499,10,5
24019,10,3
32451,10,7
90785,10,6
89061,10,7
98022,10,10
89831,10,8
N,169,10,9,12
65255,10,1
5287,10,3
5181,10,7
11702,10,9
5126,10,9
72673,10,9
72311,10,6
32486,10,10
71299,10,3
72935,10,9
45991,10,7
25447,10,9
N,2556,10,10,11
73351,10,7
81133,10,2
32098,10,7
95911,10,1
64991,10,7
10943,10,5
10215,10,3
44454,10,7
4115,10,7
32341,10,9
70626,10,7
N,1282,10,10,8
89671,10,10
29381,10,10
97863,10,7
65207,10,7
38103,10,7
87526,10,6
72647,10,10
77877,10,7
N,1635,10,10,17
15583,10,6
60547,10,10
836,10,9
13879,10,9
70805,10,10
528,10,4
23159,10,7
56033,10,8
40671,10,9
97767,10,2
85453,10,8
31693,10,6
31931,10,4
56351,10,10
89687,10,2
39655,10,5
88673,10,6
N,1215,10,8,18
69343,10,5
64205,10,8
31451,10,4
3622,10,10
81121,10,4
17823,10,1
46573,10,3
15569,10,9
11751,10,4
47646,10,3
48573,10,7
68741,10,7
28387,10,4
2111,10,1
32405,10,2
1479,10,2
15925,10,3
44895,10,4
N,295,10,10,15
87775,10,3
19605,10,2
74389,10,2
54877,10,5
32463,10,9
73163,10,9
42248,10,5
45267,10,5
32358,10,9
69330,10,1
24003,10,4
51923,10,3
40667,10,10
55015,10,3
5111,6,4
N,951,10,10,9
14806,10,9
70341,10,2
57031,10,10
22103,10,10
64679,10,3
80614,10,10
23988,10,8
16038,10,7
46678,10,2
N,1271,10,8,18
31975,10,6
56999,10,7
22724,10,1
68701,10,3
23190,10,7
80871,10,3
30146,10,4
22203,10,5
14050,10,5
48673,10,2
88015,10,10
40679,10,1
95591,10,7
64735,10,6
51799,10,2
81623,10,5
69090,10,5
77525,10,1
N,267,10,10,5
89697,10,3
73413,10,6
6212,10,9
38103,10,3
93407,10,4
N,2531,10,10,15
40623,10,3
65199,10,10
60887,10,9
36221,10,1
65223,10,8
13223,10,9
69223,10,10
85659,10,9
25760,10,3
64865,10,7
73431,10,1
24267,10,7
16063,10,3
60511,10,9
23255,10,7
N,2687,10,8,14
2103,10,1
89319,10,5
41828,10,1
24239,10,9
73277,10,7
20134,10,9
37606,10,8
5055,10,6
48832,10,3
71329,10,6
19047,10,6
4135,10,1
72911,10,5
97379,10,9
N,265,10,10,19
14055,10,10
23654,10,10
96967,10,1
40615,10,7
40415,10,1
10311,10,3
1223,10,6
89797,10,8
96470,10,1
94867,10,10
80615,10,6
96295,10,6
46693,10,9
64743,10,6
23013,10,3
2115,10,5
12007,10,8
89119,10,8
3591,10,2
N,995,10,8,15
12007,10,5
50787,10,5
4105,10,6
80839,10,4
89092,10,9
97761,10,1
57047,10,10
40391,10,2
48480,10,3
38547,10,5
88801,10,4
46743,10,9
5063,10,8
13918,10,10
52963,10,6
N,2755,10,8,15
95907,10,2
22231,10,9
22759,10,3
60964,10,3
62176,10,1
22950,10,4
81125,10,7
40669,10,10
97807,10,10
5606,10,2
48676,10,5
35812,10,10
56891,10,5
99801,10,8
71399,10,2
N,1023,10,9,11
72421,10,10
5383,10,7
80613,10,7
36517,10,8
73382,10,1
28125,10,3
24071,10,8
67983,10,3
55783,10,9
20575,10,9
30943,10,7
N,626,10,8,17
73116,10,9
62722,10,10
30791,10,3
51943,10,2
81118,10,10
48663,10,1
39619,2,3
81583,10,2
96996,10,3
88294,10,8
98007,10,4
71223,10,2
89683,10,9
21063,10,1
85478,10,8
97699,10,8
81630,10,2
N,288,10,8,20
47815,10,8
43990,10,4
63966,10,8
77447,10,2
1835,10,7
89571,10,2
81367,10,3
47463,10,5
93540,10,9
56031,10,5
